ID_Peaton Frame X_POS Y_POS Rapidez
18 57 52.37500000000001 506.62486099999995 4
21 57 153.625 681.995005 4
20 57 86.125 643.023862 4
23 57 86.125 720.966148 3
22 57 153.625 759.937291 1
25 57 52.37500000000001 779.422863 2
24 57 119.875 740.45172 2
27 57 119.875 779.422863 1
26 57 187.375 740.45172 2
29 57 86.125 798.908435 1
28 57 153.625 798.908435 1
1 58 86.125 -97.427857 4
2 58 187.375 -0.0 4
3 58 52.37500000000001 38.9711432 4
4 58 119.875 38.9711432 4
5 58 86.125 58.4567148 4
6 58 221.12500000000003 97.4278579 4
7 58 153.625 253.31242999999998 4
8 58 86.125 214.34128700000002 4
9 58 52.37500000000001 233.826859 4
10 58 187.375 233.826859 4
11 58 119.875 311.769145 4
12 58 153.625 331.254716 4
13 58 153.625 370.22586 4
14 58 86.125 409.197003 4
15 58 153.625 643.023862 4
17 58 187.375 506.62486099999995 4
16 58 153.625 526.110432 4
19 58 221.12500000000003 526.110432 4
18 58 52.37500000000001 506.62486099999995 4
21 58 153.625 681.995005 4
20 58 86.125 604.052719 4
23 58 86.125 681.995005 4
22 58 153.625 759.937291 1
25 58 52.37500000000001 779.422863 2
24 58 119.875 740.45172 2
27 58 119.875 779.422863 1
26 58 187.375 740.45172 2
29 58 86.125 798.908435 1
28 58 153.625 798.908435 1
30 58 221.12500000000003 798.908435 0
1 59 86.125 -136.399 4
2 59 187.375 -38.971143 4
3 59 52.37500000000001 38.9711432 4
4 59 119.875 38.9711432 4
5 59 86.125 58.4567148 4
6 59 221.12500000000003 58.4567148 4
7 59 153.625 214.34128700000002 4
8 59 86.125 214.34128700000002 4
9 59 52.37500000000001 233.826859 4
10 59 187.375 194.855715 4
11 59 119.875 272.798002 4
12 59 153.625 331.254716 4
13 59 153.625 370.22586 4
14 59 86.125 409.197003 4
15 59 153.625 643.023862 4
17 59 187.375 506.62486099999995 4
16 59 153.625 487.139289 4
19 59 221.12500000000003 487.139289 4
18 59 52.37500000000001 506.62486099999995 4
21 59 153.625 681.995005 4
20 59 86.125 565.081576 4
23 59 86.125 681.995005 4
22 59 153.625 759.937291 1
25 59 52.37500000000001 779.422863 2
24 59 119.875 701.480577 3
27 59 119.875 740.45172 2
26 59 187.375 740.45172 2
29 59 86.125 798.908435 1
28 59 153.625 798.908435 1
30 59 187.375 779.422863 1
1 60 86.125 -136.399 4
2 60 187.375 -77.942286 4
3 60 52.37500000000001 -0.0 4
4 60 119.875 38.9711432 4
5 60 86.125 58.4567148 4
6 60 221.12500000000003 19.4855716 4
7 60 153.625 175.370144 4
8 60 86.125 214.34128700000002 4
9 60 52.37500000000001 233.826859 4
10 60 187.375 194.855715 4
11 60 119.875 233.826859 4
12 60 153.625 292.283573 4
13 60 153.625 370.22586 4
14 60 86.125 409.197003 4
15 60 153.625 604.052719 4
17 60 187.375 506.62486099999995 4
16 60 153.625 448.168146 4
19 60 221.12500000000003 487.139289 4
18 60 52.37500000000001 506.62486099999995 4
21 60 153.625 643.023862 4
20 60 86.125 526.110432 4
23 60 86.125 681.995005 4
22 60 153.625 759.937291 1
25 60 52.37500000000001 779.422863 2
24 60 119.875 662.509433 4
27 60 119.875 740.45172 2
26 60 187.375 740.45172 2
29 60 86.125 798.908435 1
28 60 153.625 798.908435 1
31 60 52.37500000000001 818.394006 0
30 60 187.375 779.422863 1
1 61 86.125 -136.399 4
2 61 187.375 -116.91342 4
3 61 52.37500000000001 -38.971143 4
4 61 119.875 38.9711432 4
5 61 86.125 58.4567148 4
6 61 221.12500000000003 19.4855716 4
7 61 153.625 136.399001 4
8 61 86.125 175.370144 4
9 61 52.37500000000001 233.826859 4
10 61 187.375 194.855715 4
11 61 119.875 194.855715 4
12 61 153.625 253.31242999999998 4
13 61 153.625 370.22586 4
14 61 86.125 409.197003 4
15 61 153.625 565.081576 4
17 61 187.375 467.653718 4
16 61 153.625 409.197003 4
19 61 221.12500000000003 487.139289 4
18 61 52.37500000000001 506.62486099999995 4
21 61 153.625 604.052719 4
20 61 86.125 487.139289 4
23 61 86.125 681.995005 4
22 61 153.625 720.966148 2
25 61 52.37500000000001 740.45172 3
24 61 119.875 662.509433 4
27 61 119.875 740.45172 2
26 61 187.375 740.45172 2
29 61 86.125 798.908435 1
28 61 119.875 779.422863 2
31 61 52.37500000000001 779.422863 1
30 61 187.375 779.422863 1
1 62 86.125 -136.399 4
2 62 187.375 -116.91342 4
3 62 52.37500000000001 -77.942286 4
4 62 119.875 -0.0 4
5 62 86.125 58.4567148 4
6 62 221.12500000000003 19.4855716 4
7 62 153.625 97.4278579 4
8 62 86.125 136.399001 4
9 62 52.37500000000001 233.826859 4
10 62 187.375 194.855715 4
11 62 119.875 194.855715 4
12 62 153.625 214.34128700000002 4
13 62 153.625 331.254716 4
14 62 86.125 409.197003 4
15 62 153.625 526.110432 4
17 62 187.375 428.68257400000005 4
16 62 153.625 370.22586 4
19 62 221.12500000000003 487.139289 4
18 62 52.37500000000001 506.62486099999995 4
21 62 153.625 565.081576 4
20 62 86.125 487.139289 4
23 62 86.125 681.995005 4
22 62 153.625 720.966148 2
25 62 86.125 720.966148 4
24 62 119.875 662.509433 4
27 62 119.875 740.45172 2
26 62 187.375 740.45172 2
29 62 86.125 798.908435 1
28 62 119.875 779.422863 2
31 62 52.37500000000001 779.422863 1
30 62 187.375 779.422863 1
32 62 153.625 798.908435 0
1 63 86.125 -136.399 4
2 63 187.375 -116.91342 4
3 63 52.37500000000001 -116.91342 4
4 63 119.875 -38.971143 4
5 63 86.125 58.4567148 4
6 63 221.12500000000003 19.4855716 4
7 63 153.625 97.4278579 4
8 63 86.125 97.4278579 4
9 63 52.37500000000001 194.855715 4
10 63 187.375 194.855715 4
11 63 119.875 194.855715 4
12 63 153.625 175.370144 4
13 63 153.625 292.283573 4
14 63 86.125 409.197003 4
15 63 153.625 487.139289 4
17 63 187.375 389.711431 4
16 63 153.625 370.22586 4
19 63 221.12500000000003 487.139289 4
18 63 52.37500000000001 467.653718 4
21 63 153.625 526.110432 4
20 63 86.125 487.139289 4
23 63 86.125 681.995005 4
22 63 153.625 720.966148 2
25 63 86.125 720.966148 4
24 63 119.875 662.509433 4
27 63 119.875 740.45172 2
26 63 187.375 701.480577 3
29 63 86.125 759.937291 2
28 63 119.875 779.422863 2
31 63 52.37500000000001 779.422863 1
30 63 187.375 779.422863 1
32 63 153.625 759.937291 1
1 64 86.125 -136.399 4
2 64 187.375 -116.91342 4
3 64 52.37500000000001 -116.91342 4
4 64 119.875 -77.942286 4
5 64 86.125 19.4855716 4
6 64 221.12500000000003 19.4855716 4
7 64 153.625 97.4278579 4
8 64 86.125 58.4567148 4
9 64 52.37500000000001 155.884572 4
10 64 187.375 194.855715 4
11 64 119.875 194.855715 4
12 64 153.625 175.370144 4
13 64 153.625 253.31242999999998 4
14 64 86.125 370.22586 4
15 64 153.625 487.139289 4
17 64 187.375 350.740288 4
16 64 153.625 370.22586 4
19 64 221.12500000000003 487.139289 4
18 64 52.37500000000001 428.68257400000005 4
21 64 153.625 526.110432 4
20 64 86.125 487.139289 4
23 64 86.125 643.023862 4
22 64 153.625 720.966148 2
25 64 86.125 720.966148 4
24 64 119.875 662.509433 4
27 64 119.875 740.45172 2
26 64 187.375 662.509433 4
29 64 86.125 759.937291 2
28 64 119.875 779.422863 2
31 64 52.37500000000001 779.422863 1
30 64 187.375 779.422863 1
32 64 153.625 759.937291 1
33 64 153.625 798.908435 0
1 65 86.125 -175.37014 4
2 65 187.375 -116.91342 4
3 65 52.37500000000001 -116.91342 4
4 65 119.875 -116.91342 4
5 65 86.125 -19.485571 4
6 65 221.12500000000003 19.4855716 4
7 65 153.625 97.4278579 4
8 65 86.125 58.4567148 4
9 65 52.37500000000001 116.913429 4
10 65 187.375 155.884572 4
11 65 119.875 194.855715 4
12 65 153.625 175.370144 4
13 65 153.625 214.34128700000002 4
14 65 86.125 331.254716 4
15 65 153.625 487.139289 4
17 65 187.375 350.740288 4
16 65 153.625 370.22586 4
19 65 221.12500000000003 448.168146 4
18 65 52.37500000000001 389.711431 4
21 65 153.625 526.110432 4
20 65 86.125 487.139289 4
23 65 86.125 604.052719 4
22 65 153.625 720.966148 2
25 65 86.125 720.966148 4
24 65 119.875 662.509433 4
27 65 119.875 701.480577 3
26 65 187.375 662.509433 4
29 65 86.125 759.937291 2
28 65 119.875 779.422863 2
31 65 52.37500000000001 779.422863 1
30 65 187.375 740.45172 2
32 65 153.625 759.937291 1
33 65 187.375 779.422863 1
1 66 86.125 -214.34128 4
2 66 187.375 -116.91342 4
3 66 52.37500000000001 -116.91342 4
4 66 119.875 -116.91342 4
5 66 86.125 -58.456714 4
6 66 221.12500000000003 -19.485571 4
7 66 153.625 97.4278579 4
8 66 86.125 58.4567148 4
9 66 52.37500000000001 77.9422863 4
10 66 187.375 116.913429 4
11 66 119.875 194.855715 4
12 66 153.625 175.370144 4
13 66 153.625 214.34128700000002 4
14 66 86.125 292.283573 4
15 66 153.625 487.139289 4
17 66 187.375 350.740288 4
16 66 153.625 370.22586 4
19 66 221.12500000000003 409.197003 4
18 66 52.37500000000001 350.740288 4
21 66 153.625 526.110432 4
20 66 86.125 487.139289 4
23 66 86.125 565.081576 4
22 66 153.625 720.966148 2
25 66 86.125 720.966148 4
24 66 119.875 623.53829 4
27 66 119.875 662.509433 4
26 66 187.375 662.509433 4
29 66 86.125 759.937291 2
28 66 119.875 779.422863 2
31 66 52.37500000000001 779.422863 1
30 66 187.375 740.45172 2
34 66 18.625 798.908435 0
32 66 153.625 759.937291 1
33 66 187.375 779.422863 1
1 67 86.125 -253.31242999999998 4
2 67 187.375 -155.88457 4
3 67 52.37500000000001 -116.91342 4
4 67 119.875 -116.91342 4
5 67 86.125 -97.427857 4
6 67 221.12500000000003 -58.456714 4
7 67 153.625 97.4278579 4
8 67 86.125 58.4567148 4
9 67 52.37500000000001 77.9422863 4
10 67 187.375 77.9422863 4
11 67 119.875 155.884572 4
12 67 153.625 175.370144 4
13 67 153.625 214.34128700000002 4
14 67 86.125 253.31242999999998 4
15 67 153.625 487.139289 4
17 67 187.375 350.740288 4
16 67 153.625 370.22586 4
19 67 221.12500000000003 370.22586 4
18 67 52.37500000000001 350.740288 4
21 67 153.625 526.110432 4
20 67 86.125 448.168146 4
23 67 86.125 526.110432 4
22 67 153.625 681.995005 3
25 67 86.125 720.966148 4
24 67 119.875 584.567147 4
27 67 119.875 662.509433 4
26 67 187.375 662.509433 4
29 67 86.125 759.937291 2
28 67 119.875 740.45172 3
31 67 52.37500000000001 740.45172 2
30 67 187.375 740.45172 2
34 67 52.37500000000001 779.422863 1
32 67 153.625 759.937291 1
33 67 187.375 779.422863 1
1 68 86.125 -292.28357 4
2 68 187.375 -194.85571 4
3 68 52.37500000000001 -116.91342 4
4 68 119.875 -116.91342 4
5 68 86.125 -97.427857 4
6 68 221.12500000000003 -97.427857 4
7 68 153.625 58.4567148 4
8 68 86.125 58.4567148 4
9 68 52.37500000000001 77.9422863 4
10 68 187.375 38.9711432 4
11 68 119.875 116.913429 4
12 68 153.625 175.370144 4
13 68 153.625 214.34128700000002 4
14 68 86.125 253.31242999999998 4
15 68 153.625 487.139289 4
17 68 187.375 350.740288 4
16 68 153.625 331.254716 4
19 68 221.12500000000003 331.254716 4
18 68 52.37500000000001 350.740288 4
21 68 153.625 526.110432 4
20 68 86.125 409.197003 4
23 68 86.125 526.110432 4
22 68 153.625 643.023862 4
25 68 86.125 681.995005 4
24 68 119.875 545.596004 4
27 68 119.875 662.509433 4
26 68 187.375 662.509433 4
29 68 86.125 759.937291 2
28 68 119.875 701.480577 4
31 68 52.37500000000001 740.45172 2
30 68 187.375 740.45172 2
34 68 52.37500000000001 779.422863 1
35 68 18.625 798.908435 0
32 68 153.625 759.937291 1
33 68 187.375 779.422863 1
1 69 86.125 -292.28357 4
2 69 187.375 -233.82684999999998 4
3 69 52.37500000000001 -155.88457 4
4 69 119.875 -116.91342 4
5 69 86.125 -97.427857 4
6 69 221.12500000000003 -136.399 4
7 69 153.625 19.4855716 4
8 69 86.125 58.4567148 4
9 69 52.37500000000001 77.9422863 4
10 69 187.375 38.9711432 4
11 69 119.875 77.9422863 4
12 69 153.625 136.399001 4
13 69 153.625 214.34128700000002 4
14 69 86.125 253.31242999999998 4
15 69 153.625 448.168146 4
17 69 187.375 350.740288 4
16 69 153.625 292.283573 4
19 69 221.12500000000003 331.254716 4
18 69 52.37500000000001 350.740288 4
21 69 153.625 487.139289 4
20 69 86.125 370.22586 4
23 69 86.125 526.110432 4
22 69 153.625 643.023862 4
25 69 86.125 643.023862 4
24 69 119.875 506.62486099999995 4
27 69 119.875 662.509433 4
26 69 187.375 662.509433 4
29 69 86.125 720.966148 3
28 69 119.875 701.480577 4
31 69 52.37500000000001 740.45172 2
30 69 187.375 740.45172 2
34 69 52.37500000000001 779.422863 1
35 69 18.625 759.937291 1
32 69 153.625 720.966148 2
33 69 187.375 779.422863 1
1 70 86.125 -292.28357 4
2 70 187.375 -272.798 4
3 70 52.37500000000001 -194.85571 4
4 70 119.875 -116.91342 4
5 70 86.125 -97.427857 4
6 70 221.12500000000003 -136.399 4
7 70 153.625 -19.485571 4
8 70 86.125 19.4855716 4
9 70 52.37500000000001 77.9422863 4
10 70 187.375 38.9711432 4
11 70 119.875 38.9711432 4
12 70 153.625 97.4278579 4
13 70 153.625 214.34128700000002 4
14 70 86.125 253.31242999999998 4
15 70 153.625 409.197003 4
17 70 187.375 311.769145 4
16 70 153.625 253.31242999999998 4
19 70 221.12500000000003 331.254716 4
18 70 52.37500000000001 350.740288 4
21 70 153.625 448.168146 4
20 70 86.125 331.254716 4
23 70 86.125 526.110432 4
22 70 153.625 643.023862 4
25 70 86.125 604.052719 4
24 70 119.875 506.62486099999995 4
27 70 119.875 662.509433 4
26 70 187.375 623.53829 4
29 70 86.125 681.995005 4
28 70 119.875 701.480577 4
31 70 52.37500000000001 740.45172 2
30 70 187.375 740.45172 2
34 70 52.37500000000001 779.422863 1
35 70 18.625 759.937291 1
32 70 153.625 720.966148 2
33 70 187.375 779.422863 1
36 70 187.375 818.394006 0
1 71 86.125 -292.28357 4
2 71 187.375 -272.798 4
3 71 52.37500000000001 -233.82684999999998 4
4 71 119.875 -155.88457 4
5 71 86.125 -97.427857 4
6 71 221.12500000000003 -136.399 4
7 71 153.625 -58.456714 4
8 71 86.125 -19.485571 4
9 71 52.37500000000001 77.9422863 4
10 71 187.375 38.9711432 4
11 71 119.875 38.9711432 4
12 71 153.625 58.4567148 4
13 71 153.625 175.370144 4
14 71 86.125 253.31242999999998 4
15 71 153.625 370.22586 4
17 71 187.375 272.798002 4
16 71 153.625 214.34128700000002 4
19 71 221.12500000000003 331.254716 4
18 71 52.37500000000001 350.740288 4
21 71 153.625 409.197003 4
20 71 86.125 331.254716 4
23 71 86.125 526.110432 4
22 71 153.625 643.023862 4
25 71 86.125 565.081576 4
24 71 119.875 506.62486099999995 4
27 71 119.875 662.509433 4
26 71 187.375 584.567147 4
29 71 86.125 681.995005 4
28 71 119.875 701.480577 4
31 71 52.37500000000001 740.45172 2
30 71 187.375 701.480577 3
34 71 52.37500000000001 779.422863 1
35 71 18.625 759.937291 1
32 71 153.625 720.966148 2
33 71 187.375 740.45172 2
36 71 187.375 779.422863 1
1 72 86.125 -292.28357 4
2 72 187.375 -272.798 4
3 72 52.37500000000001 -272.798 4
4 72 119.875 -194.85571 4
5 72 86.125 -97.427857 4
6 72 221.12500000000003 -136.399 4
7 72 153.625 -58.456714 4
8 72 86.125 -58.456714 4
9 72 52.37500000000001 38.9711432 4
10 72 187.375 38.9711432 4
11 72 119.875 38.9711432 4
12 72 153.625 19.4855716 4
13 72 153.625 136.399001 4
14 72 86.125 253.31242999999998 4
15 72 153.625 331.254716 4
17 72 187.375 233.826859 4
16 72 153.625 214.34128700000002 4
19 72 221.12500000000003 331.254716 4
18 72 52.37500000000001 311.769145 4
21 72 153.625 370.22586 4
20 72 86.125 331.254716 4
23 72 86.125 526.110432 4
22 72 153.625 643.023862 4
25 72 86.125 565.081576 4
24 72 119.875 506.62486099999995 4
27 72 119.875 623.53829 4
26 72 187.375 545.596004 4
29 72 86.125 681.995005 4
28 72 119.875 701.480577 4
31 72 52.37500000000001 740.45172 2
30 72 153.625 681.995005 4
34 72 52.37500000000001 779.422863 1
35 72 18.625 759.937291 1
32 72 153.625 720.966148 2
33 72 187.375 740.45172 2
36 72 187.375 779.422863 1
37 72 18.625 798.908435 0
1 73 86.125 -292.28357 4
2 73 187.375 -272.798 4
3 73 52.37500000000001 -272.798 4
4 73 119.875 -233.82684999999998 4
5 73 86.125 -136.399 4
6 73 221.12500000000003 -136.399 4
7 73 153.625 -58.456714 4
8 73 86.125 -97.427857 4
9 73 52.37500000000001 -0.0 4
10 73 187.375 38.9711432 4
11 73 119.875 38.9711432 4
12 73 153.625 19.4855716 4
13 73 153.625 97.4278579 4
14 73 86.125 214.34128700000002 4
15 73 153.625 331.254716 4
17 73 187.375 194.855715 4
16 73 153.625 214.34128700000002 4
19 73 221.12500000000003 331.254716 4
18 73 52.37500000000001 272.798002 4
21 73 153.625 370.22586 4
20 73 86.125 331.254716 4
23 73 86.125 487.139289 4
22 73 153.625 643.023862 4
25 73 86.125 565.081576 4
24 73 119.875 506.62486099999995 4
27 73 119.875 584.567147 4
26 73 187.375 506.62486099999995 4
29 73 86.125 681.995005 4
28 73 119.875 701.480577 4
31 73 52.37500000000001 701.480577 3
30 73 153.625 681.995005 4
34 73 86.125 759.937291 2
35 73 18.625 759.937291 1
32 73 153.625 720.966148 2
33 73 187.375 740.45172 2
36 73 187.375 779.422863 1
37 73 52.37500000000001 779.422863 1
1 74 86.125 -331.25471 4
2 74 187.375 -272.798 4
3 74 52.37500000000001 -272.798 4
4 74 119.875 -272.798 4
5 74 86.125 -175.37014 4
6 74 221.12500000000003 -136.399 4
7 74 153.625 -58.456714 4
8 74 86.125 -97.427857 4
9 74 52.37500000000001 -38.971143 4
10 74 187.375 -0.0 4
11 74 119.875 38.9711432 4
12 74 153.625 19.4855716 4
13 74 153.625 58.4567148 4
14 74 86.125 175.370144 4
15 74 153.625 331.254716 4
17 74 187.375 194.855715 4
16 74 153.625 214.34128700000002 4
19 74 221.12500000000003 292.283573 4
18 74 52.37500000000001 233.826859 4
21 74 153.625 370.22586 4
20 74 86.125 331.254716 4
23 74 86.125 448.168146 4
22 74 153.625 604.052719 4
25 74 86.125 565.081576 4
24 74 119.875 506.62486099999995 4
27 74 119.875 545.596004 4
26 74 187.375 506.62486099999995 4
29 74 86.125 681.995005 4
28 74 119.875 662.509433 4
31 74 52.37500000000001 662.509433 4
30 74 153.625 681.995005 4
34 74 86.125 759.937291 2
35 74 18.625 759.937291 1
32 74 153.625 720.966148 2
33 74 187.375 740.45172 2
38 74 18.625 798.908435 0
36 74 187.375 779.422863 1
37 74 52.37500000000001 779.422863 1
1 75 86.125 -370.22586 4
2 75 187.375 -272.798 4
3 75 52.37500000000001 -272.798 4
4 75 119.875 -272.798 4
5 75 86.125 -214.34128 4
6 75 221.12500000000003 -175.37014 4
7 75 153.625 -58.456714 4
8 75 86.125 -97.427857 4
9 75 52.37500000000001 -77.942286 4
10 75 187.375 -38.971143 4
11 75 119.875 38.9711432 4
12 75 153.625 19.4855716 4
13 75 153.625 58.4567148 4
14 75 86.125 136.399001 4
15 75 153.625 331.254716 4
17 75 187.375 194.855715 4
16 75 153.625 214.34128700000002 4
19 75 221.12500000000003 253.31242999999998 4
18 75 52.37500000000001 194.855715 4
21 75 153.625 370.22586 4
20 75 86.125 331.254716 4
23 75 86.125 409.197003 4
22 75 153.625 565.081576 4
25 75 86.125 565.081576 4
24 75 119.875 467.653718 4
27 75 119.875 506.62486099999995 4
26 75 187.375 506.62486099999995 4
29 75 86.125 681.995005 4
28 75 119.875 623.53829 4
31 75 52.37500000000001 662.509433 4
30 75 153.625 681.995005 4
34 75 86.125 759.937291 2
35 75 52.37500000000001 740.45172 2
32 75 119.875 701.480577 3
33 75 187.375 740.45172 2
38 75 18.625 759.937291 1
36 75 187.375 779.422863 1
37 75 52.37500000000001 779.422863 1
1 76 86.125 -409.197 4
2 76 187.375 -311.76914 4
3 76 52.37500000000001 -272.798 4
4 76 119.875 -272.798 4
5 76 86.125 -253.31242999999998 4
6 76 221.12500000000003 -214.34128 4
7 76 153.625 -58.456714 4
8 76 86.125 -97.427857 4
9 76 52.37500000000001 -77.942286 4
10 76 187.375 -77.942286 4
11 76 119.875 -0.0 4
12 76 153.625 19.4855716 4
